,A_S,A_D,R,G3,G4,G5,sample,class
0,0.05291378,0.0118941525,0.041073237,0.14301103,0.5529428,0.19816498,010670e9572e67e5a7e00fb791a343ef_001024_001024,G4
1,0.3617415,0.0040995204,0.57692826,0.012515722,0.021202661,0.023512257,010670e9572e67e5a7e00fb791a343ef_001024_002048,R
2,0.13876146,0.00449255,0.22791314,0.05125401,0.23687887,0.3407,010670e9572e67e5a7e00fb791a343ef_001024_003072,G5
3,0.032454822,0.001117756,0.048129145,0.0023036005,0.25204214,0.6639525,010670e9572e67e5a7e00fb791a343ef_001024_004096,G5
4,0.44293228,0.011957301,0.038317077,0.028582806,0.19066153,0.2875489,010670e9572e67e5a7e00fb791a343ef_001024_005120,A_S
5,0.29871076,0.60071415,0.01804456,0.01338707,0.04443579,0.024707781,010670e9572e67e5a7e00fb791a343ef_001024_006144,A_D
6,0.7442437,0.23204249,0.0131898895,0.0027910774,0.0052805864,0.0024523516,010670e9572e67e5a7e00fb791a343ef_001024_007168,A_S
7,0.826648,0.08507389,0.047115482,0.003423292,0.01991468,0.017824598,010670e9572e67e5a7e00fb791a343ef_001024_008192,A_S
8,0.47123414,0.47763675,0.013912763,0.0018688878,0.020994531,0.014353015,010670e9572e67e5a7e00fb791a343ef_001024_009216,A_D
9,0.34118813,0.646275,0.0034854678,0.0006978132,0.0035962386,0.0047572297,010670e9572e67e5a7e00fb791a343ef_001024_010240,A_D
10,0.33636764,0.65910393,0.0018981142,0.00020352055,0.0022559534,0.00017087409,010670e9572e67e5a7e00fb791a343ef_001024_011264,A_D
11,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_012288,A_D
12,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_013312,A_D
13,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_014336,A_D
14,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_015360,A_D
15,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_016384,A_D
16,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_017408,A_D
17,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_018432,A_D
18,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_019456,A_D
19,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_020480,A_D
20,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_021504,A_D
21,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_022528,A_D
22,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_023552,A_D
23,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_024576,A_D
24,0.12788358,0.8561293,0.008166337,0.0013804857,0.005200333,0.0012401448,010670e9572e67e5a7e00fb791a343ef_001024_025600,A_D
25,0.029124765,0.00036805126,0.8967749,0.02365309,0.04797182,0.0021072503,010670e9572e67e5a7e00fb791a343ef_002048_001024,R
